id,codificacion,descripcion
8ae8eb4e-aef9-4ea7-84d9-25b79ac0a554,1,HIPOTONIA
6bd9f985-e1be-4a52-bc06-db5d533dc460,2,primaria incompleta
f0842565-05c8-4a49-99ce-75a28bb909c8,4,Fallecida
8a2e8748-74cd-4c04-99c8-1782996b53d8,2,4 A 9 ECOS
866863f8-6c04-428a-8475-97299bc09e14,2,Salida-40semEG
03d5ae66-678a-4103-b1e2-173b76e3a09b,3,HIPOTONIA
b07e93d7-f271-4dee-8b25-457f7ac71d02,3,NO hecho
5cfaf8cf-5821-40c1-a3f9-b84971fd23da,3,ROP grado2+
df1e08a7-1285-4e1d-848b-30448d42f55f,0,Ninguno
f66cd1fb-3351-4d17-a871-3e2ed675e162,1,Rural
157173d5-a673-47ef-a333-1556b027d2c3,1,APNEA PRIMARIA
3553fffa-f146-4e17-936f-98cc21e26dbf,1,HASTA 30 SemEG
6caaa880-14bb-4cea-b818-259e80572699,10,?
a94b7843-c38d-4637-9a38-ad9c789d6c6f,1,hasta 1 SM percápita Mensual
a38c6788-ad51-4b9e-ac39-cd567c04b94f,4,NO ANOXIA
eeadc35f-b763-4674-8be5-abdbc3d3d52e,2,FISIOLÓGICO
be69510e-609f-45d7-aa44-5156467cbe81,2,NO ROP
83b2f57c-29ce-4aa4-9a74-98ed2810a79f,1,LME
202e551c-24e6-42b9-b3e8-a7a4d1196bfd,6,ROP grado 4 (CIEGO)
9217299f-c6e8-4948-955e-61f77b02923f,3,ANOXIA LEVE
c6561689-b692-440f-8141-465ec387a8a3,0,Sobrestimulado
ca33988b-23d8-45b7-88aa-c07a50bd888d,1,Anormal
c3f192bc-6328-49e1-b84c-edebafcd01f3,3,"SI, con tratamiento (Cirugía)"
bcf506c2-aa6a-43fb-b465-527f0f7ac3b2,3,10 O MAS ECOS
7d9bf1a7-ba5f-4bb7-bc4c-e5a01e6344cb,2,Podálica
31fbcf2b-8252-4a1c-90cc-c98b95a8fc78,14,Astigmatismo Hipermetrópico
ddabf455-7297-4bf5-82c5-3a74f61b6439,2,entre 1 y 2 horas  de transp
04ac00f0-4f91-424f-af1c-8f64caf01ace,4,ATBPN
adf4b501-7b09-4ac1-b427-4a5f619771ec,3,"SI, grado en ojo izquierdo"
3644ecd6-51c1-499c-952f-145c2ede59a7,3,TRES CICLOS
9842c984-3db5-4f3d-a709-47f669fca604,1,SI HIC
484fea6e-b21e-4e9e-9e20-4e797107f7f5,3,40semEG-3mEC
053ead7e-98ae-4b53-a6ea-1e428e4cf72c,2,AL MENOS 12 H
a89983c9-84f3-4967-a4fe-52ccc997b56b,3,MALA
60f0852f-28ff-4a66-a41e-ad05a854a115,2,NO
b7ce211a-bb81-43ac-83e9-6ea8a6e57049,2,FEMENINO
38a0f0be-13ec-4903-9cee-91ccc4eea8e2,7,nan
223246f5-9d41-4a1f-97f1-68db31aa578a,1,nan
f02fcbfb-02bb-47a2-b123-52528de7ab64,2,CONDUCIDA
f0446c18-e6eb-45d9-a7ba-acd15b21bb5f,8,+ 9m a 12m
53851b80-7298-47ec-a08a-5a48764a11f9,5,6mEC-9mEC
2635d6b3-7f06-4c1f-91ee-0c56ed989686,2,Cesárea
8444415d-1d94-4333-8036-65021770dc52,2,MIOPE
c691aa1b-47d7-4426-8f7c-37732e484f24,1,Hipertonía
0e1a1959-7cb2-41d3-8674-639c3924070e,3,Ama de Casa
bdd5709e-6e7e-4e60-8464-eaac00786823,3,LAE
58540220-5fcf-4695-832a-e2bb34dcafd7,0,NO ARMÓNICO
ac5aa7df-8923-4d77-81d4-d9caa42bdb99,3,Cesárea Electiva
45b0ed3f-e664-48a6-9f21-363bcaa9877e,15,Astigmatismo Miópico
ab449263-7ccc-4930-b2d8-1f2358677b7f,2,SegPMC hasta 12mEC
55364482-f4d3-465c-a997-ead69771d96a,3,INDUCIDA
7c8b9cbf-1c31-42d8-9424-c1d06ab9b159,5,Cambio de departamento
41ac3f0e-3e6f-4fa2-8fa9-65e58f0ac049,0,No Vinieron Y en seguimiento
7c50b60c-4704-4351-8556-e105e31043e6,2,Miope
c39ed55b-6f82-478f-82fa-d02f7aca37b7,1,ANOXIA SEVERA
6ffdc2f5-56a9-4b26-ac97-f31beabee20f,2,PTPEG (Pequeño)
2d1fcaec-cc5d-4d8d-8472-cb49e5c925ab,5,RECUPERACION
21e84bbb-249d-4a79-88c9-8a6154b78b3c,2,NO Hosp
d918da7b-1b91-4afe-9ced-24c5e2d00a1b,2,LA
e8a79df1-4a74-45ca-9759-30b5d4b89f1f,2,"SI, grado en ojo derecho"
e7f76ecc-b1f3-40f5-9493-a60e0476da7d,1,PTAEG (Adecuado)
cc514587-68c7-476d-b881-098599ed49f5,2,antibioticos (NO antihta)
56cf4ccc-3ab7-4693-b425-57b804bdbe14,2,5 A 9
ae816d93-b403-4909-8332-369e279cee1f,2,UCI
28eb61d2-03ef-4666-9d3a-eb90799096ea,1,de 40sem a 12 meses
d3ed5f79-39da-4db4-82c4-c258574b004d,4,"SI, grado en ambos ojos"
b721c577-ba99-48bb-a14f-c6ccd70a4c55,2,Urbana
70e53ad0-db3a-41cb-be25-e715034436b9,3,Más de 2 horas EN la ciudad
89cda3bc-25f6-4841-8ee9-a79309492469,2,no deserto por ahora
a3b9df97-f2a0-4a34-a2bb-fe7f119b5795,4,Hipermetropía
93479c8b-2c76-4f00-918b-62a6ad268c17,3,APNEA-NO SE SABE
4d35d87e-8604-4492-b2b3-1d1dc481e81a,5,1801 a 2000 gr
8f1752ce-52ad-4f34-898d-067375a4d01a,1,MENOS DE 12 H
08ca2888-5802-4d90-80e0-2c0fb2508bec,5,+40sem EPC - 3meses
7c21c526-f560-4486-969f-bc04b49f887f,3,Positivo NO tratado
a5285078-2c8c-4341-8e32-1a5cc642cd13,2,nan
cb3a648e-835b-403f-8da1-dbdc341ae0e6,0,Prepagada
c013cf11-6f84-4be3-8282-fb3a130eb563,3,NHD
7abb442a-eaee-4127-967a-9a8dcd21d4c7,1,Control por ARO MENOS DE 50%
7bdb28cc-dd1d-4254-b777-96cc36cc2188,2,Hipotonía
6e032ea4-7b63-467d-a70e-b37d89d995ff,1,NORMAL
b8abce0f-27ca-416f-a818-18ac4fa63f8b,3,Transversa
e2d30b0b-fbe6-4f0f-9ff9-61d613d1d216,1,Ventilación sola
ac66e2eb-d9b5-4fb4-aa23-a7fc1a6afe18,0,Normales
d182c7cd-3df5-4a6e-a465-37992d030eff,4,Consejo médico tratante
9978c4f3-00a5-491d-85c9-7d07c45a0710,1,ESPONTÁNEA
dea899b0-9132-49c1-b103-377a30fc5863,4,Expulsiva
30c53152-16a3-4eb9-915b-07c99d19e56d,6,+ 3 m a 6 m
789310ab-1b8e-404d-b3a1-da1bec3be492,2,1001 a 1200 gr
ca9d2916-13ae-4777-8511-fcef8e8537c1,1,Operados (laser/crioterapia)
d10959a2-cb8b-4c5a-9b60-7f2e56548f7b,1,No llegó al PMC
30f54ebb-d53f-4c54-9c6d-3932b7d79233,4,hierro solo
38e70762-e0db-4e01-900d-66586925c960,6,9mEC-12mEC
e273e5dc-8f1f-44ff-9f06-1652361f47be,3,Sin Diagnóstico
68ac9dfa-ef79-4875-8b45-21ff692c5c77,4,LM+Fortificador
c5a0d9ad-31af-4027-ac82-c648c1c9fdcd,2,Centro de Atención primaria
6586896f-f973-4ea7-82ad-53642dfad239,3,OTROS PBS DE TONO
d358d60d-eca0-4666-8d7e-6a5ff7bbe8e1,4,Sala de Parto
a594180e-34df-48ec-83b3-5039e06c09a3,2,ANORMAL UNO O DOS LADOS
f17fed41-6cca-4803-8eec-48c90bcdbbee,2,TRANSITORIO
6de1575a-ff00-49c0-8b59-09ecd6fd7fc9,1,No autorizado/ no EPS/ARS
9efae4a7-d856-4e8b-96d0-94e5e0fc51c9,4,3mEC-6mEC
250ecd4a-a60f-43c9-8edc-36dc45f3b6f2,4,más de 3 SM percápita mensual
16fca1ad-4c43-4dc2-9ad7-5cdcb10c40ca,1,Displasia Broncopulmonar
b61371f6-ced2-4402-a901-dd2c6d933c0b,7,Otros Diagnósticos
bf7ad0ac-fdf7-4b63-9dbb-ee75e43c15be,3,SegAltoRiesgoPMC hasta 12mEC
00a816a2-b959-415b-8880-de92946758de,6,más de 2000 gr
62bde372-b024-4b6a-ac64-50a45542c7db,1,primaria completa o no
36d925a9-41da-44a2-9b0b-36e176654e81,1,"SI, regrresa sola"
d6cecc69-517a-4a23-a7a2-43c853fd74de,-1,deserto antes de 40 semanas
e98bfb74-7d93-4a3a-b4d3-45a649a46b61,2,apenas suficiente ( 3 comidas)
205b8e62-e17e-44c6-bf08-b6179cc32be9,2,SIN empleo
5a3b76f5-ce49-449a-83b1-a232fa47cc3b,1,ROP grado 1
321fd556-742d-4646-a1c4-7f8ef930b428,1,Buena ( 3 comidas y 2 refrigerios)
823f0882-5c5d-41cf-a7f3-e5b34760a05d,1,Vaginal
cefb37db-95ff-49ad-8833-3f09b5c11d37,2,EMERGENCIA2
6b6526e7-d971-4877-9cbf-b34555c1d4a5,0,NORMAL AUDICION
2f19d823-6927-424a-a7de-a7ff39a22409,1,ADOLESCENTE
434a550c-10d6-436c-86f3-e304f2b88c6d,0,No vinieron-EnSeguimiento
9edd17b4-558a-4bcd-a3d3-eb68e4dcd11b,1,1 a 3
5202b7b4-0d8b-4694-adde-d246fb39bca2,2,Problemas económicos
f413bf29-8c86-40a3-9b95-d4a080e339d2,5,AB+
5ef14c2c-47a8-4c31-9ccf-524afcb8e2dc,3,MULTIFACTORIAL
92f0515d-bea2-4b0b-9c0e-bf0d42d881db,6,antiretroviral solo
0456d179-3455-4dd9-ba5c-1f28e399aefa,4,O-
ee25e6a3-8b88-4bfc-972c-c17460d7119f,5,anticoagulante (sin antiHTA o antibio o B+)
0381fde1-5b00-436d-b586-69933c72ac8d,2,A-
d90622bb-8cea-492b-b6de-2c7ac3a4bd50,0,No Hecho
438cbd73-7274-4c77-bce6-ef1ed9378d30,4,segundaria incompleta
27646872-7fcc-4830-bd25-c900a12950ec,0,Asistió después de 12 mEC
515d495d-2e45-489a-899b-97cf8fca5037,1,No autorizado EPS/ARS
bb52f0c8-2200-4314-bd55-80de4fd312c7,6,tecnica incompleta
1771dd72-ea84-490d-a203-c3b162100a5b,4,+Salida-40semEPC
c3939ae7-ccd6-4213-b4f3-1078de80e3ca,2,+ ANTES elegibilidad
4b6b29c8-5c95-4d60-8b39-6a87690279e1,2,Retraso LEVE
5767ea22-f061-47b2-a485-d9f7b03c922b,4,NO hecho
9f4fcd0d-aeae-4ba6-999f-95418542f772,-1,NO VINO Y EN SEGUIMIENTO
638b3e41-0888-4245-adf7-1175d8add8ab,3,de 2 a 3 SM percápita mensual
d11f1b0e-730c-4c81-8aee-4b3da4bb4354,3,AMBIGÜO
2c469013-09b2-4ab1-975f-0af17612760a,6,A+
7045971b-f036-46a3-aefe-74222fcff1d7,2,Med.General
5f3df2e1-1c52-4d28-a4e5-ea2ccadfc72e,9,BIEN
1c3bca66-33fc-4dea-b8f3-c63bbca74a0f,1,Sala de Partos
af31930e-2879-4c1b-9b0d-300e6c142fdb,5,ROP grado 3+
9577497f-02b6-4280-b10a-3fb9490a7d8a,0,NO VIO EL ARO
98938022-a7f0-4e4d-a51d-7746f1e849db,4,Vive FUERA de la Ciudad
0b5465a8-493f-4e77-9520-0a79e8451caa,3,10 O MAS
256ad0a8-a20b-49a5-8fa4-e7ed7abd1dec,1,ASINTOMÁTICA
065a5020-8978-44c5-9c06-b8535a1bfd14,2,31 1 32 SemEG
b7dc626f-0719-4a34-8ae1-755683fb1e40,3,Astigmatismo
60f1fcff-3824-42c7-b2c8-c15b01052a1b,6,Cambio de residencia
2698bf8f-b966-4595-8ab9-d723e3199202,3,Deterioro Oido Izquierdo
28bd4c2b-b9f0-48af-8832-caf200ecbd92,4,Fallece
07660727-a87d-4bc4-9de4-c05d46863606,2,ANOXIA MODERADA
a5722ed1-4abc-4d30-8686-4b723e937220,1,AB-
4137c8cc-c6d8-45ab-8b09-462be8ee8afd,5,RSM Severo/Profundo
11d7b127-e41d-4900-b67c-46fdde9e1f7b,1,MASCULINO
57e35968-c7bd-432c-b3ce-69a5223134a5,1,VIVO
bb5bbc58-1ff5-4251-b2ba-abcf763312c9,4,Hipermetriopía
54a3cecf-97f5-4f8a-875a-4996109cec74,2,SINTOMÁTICA
f2ed009c-0cd6-4ef3-b289-2c1699682dc7,2,Anormal
ad436ec5-7711-48d2-aace-57a07ad6732f,0,NO VACUNA
168225d4-db1a-475e-800b-e026753e2239,7,OTROS diagnósticos
54d6ce5c-7170-4fc6-b440-475501731940,3,Retraso MODERADO
f61b4770-b3a8-4c24-9a11-020cd23d297e,2,4 a 9
46266dbd-b9cc-4e2d-83ad-890fd0648020,1,VAC COMPLETO
e99bdf9d-3cea-4516-a2e3-04e0c2d5e975,2,Deterioro Oido Derecho
3d2ef71a-5e42-41b8-8a67-06d65a7fe748,8,BIEN
e6378965-b1f5-4a51-9fa3-1c7f1bd2698c,3,nan
d7c90815-b8d6-4415-9495-5e693545152f,1,Hasta 40 semEG
596e5553-d16d-4755-ac73-55e5a40df3e1,0,NO VAC COMPLETO
03966c16-efcb-4d48-a79d-9ce45a518277,5,Desaparecida
ac7743d5-0bdf-4c43-8580-e4cce14e17d0,9,NO HAY DATO
154c80c9-a59b-4314-99a4-378ae2c452e5,3,24 HORAS
7dff6fd0-09fa-48ae-9005-5d80caa861ad,1,PRIMARIA
c2ae0e1c-1e05-49d8-b143-5eae6ea078e9,2,HIPERTONIA
31a0a59a-20e6-4963-a1fa-55b6243f9f5d,3,LM+LA
f1ff6ff6-731b-424d-91ce-f49c25e1b75c,3,+ELEGIBLE Salida
330aa50f-d6b5-4f67-a120-9eb144744066,1,EMERGENCIA1
5b7c38ae-b393-4464-b10e-e1925ae0cfc5,5,CIEGO 2 ojos
886fde01-64bb-48a0-af95-7f9b261bafbc,4,RECUPERACION
9384026a-1ee1-4c32-a76b-c53c8779988b,1,1 A 3 ECOS
64fba27f-98c5-4ce6-95b2-dc301e9291ce,6,Ciego 1 o 2 Ojos
c988dfdc-778d-4420-976a-4fb71f0439f3,3,PAREJA ESTABLE
f30dae44-b532-4f69-9a46-68cc0e91069a,2,APNEA SECUNDARIA
bb2e70b7-ab24-4d0a-8fea-bb92a4bd890e,1,Ciegos
ab61f285-b128-49ba-bdb2-cc29c0457cbc,1,SOLA SIN APOYO
dd5170d4-9baa-46b1-b54e-229f9740cfa9,9,NO SE SABE
2d77bec4-848b-41fb-ba44-6da45eba37bf,0,VIVO
b53320ce-d72a-4dbe-8e23-2c90868b059c,8,O+
65e5fa22-63c2-44e6-a817-eecaa1a8e771,3,ATPEG (Pequeño AT)
c530d761-acdb-4f0e-881d-4db4e75cc8df,4,CIEGO 1 ojo
1ffe720c-c036-42d5-9ca2-32eddab58774,2,Contributivo
6b8fe99f-f524-49fe-a169-a725010995b1,0,Normal
288d5745-6326-4acf-9b58-2b24a9324472,6,ALTA
a78d30f7-f9e2-4f00-8e93-56885254fcee,3,uteroinhibitor (sin antiHAT o antibio)
995a0b6b-16ea-4862-b579-a0b3de3e8816,3,DBP+HTP
b64ac00a-c929-4e37-bb92-a70a8fac9b17,3,1201 a 1500 gr
9d22d95d-5cbe-4d48-b9bb-91d60c94423f,1,hasta 1000 gr
f5f89e71-0cb4-4634-bbc6-e85543425869,3,Partera Profesional
3794a959-dd95-4c68-bf65-4dfb49619f47,5,tecnica completa o no
7ed0bde3-3a1e-4db7-96f2-e76b2bff86af,4,ROP grado 3
f887a3ab-00d1-49be-b2ad-23fc06f4be93,0,En seg./seg.acabado
e7c4feaa-5897-4971-92d1-fb30480add84,2,de 1 a 2 SM percápita mensual
9c667160-6a33-401b-b9ed-ea988c24282e,2,LIMBO
ceec399b-c7f9-448c-bf24-7f5079e6a106,-2,no hay datos fecha
642c26c5-bb2d-4759-94db-8b74b4197e9d,3,B-
8386ae9c-6a5c-4aec-8b91-98698edcdd03,4,RSM moderado
3204add2-efc3-4945-bbac-a6fc946bcc88,1,MUERTO (Parto-40sEG)
f017a5f2-a385-4a67-954f-6feaf7d240d0,3,Perdio o no autorizado por su EPS/ARS
16fce3d2-5dc1-483e-b94c-9915ea28dd92,1,"NO NORMAL, AL MENOS UNA VEZ"
83d2554c-554b-4b2a-96fa-19c283d99653,2,SOLA CON APOYO
49cd56ee-f1e8-44bb-b321-2683aeaed982,8,universitaria incompleta
6e1707ec-de87-4f4c-ba1b-2bbbf2a314b4,0,NINGUNO
339ed466-1ba4-4197-af84-b844b42cba4d,6,RECUPERACION
83f3e4bf-31c6-4bca-9616-92e1b699b53b,4,1501 a 1800 gr
4b028ec1-1040-4172-a486-12a0566d5e1e,4,Severamente insuficiente ( una comida diaria)
a993d45a-9aae-41bd-8c96-181ac476c42a,1,UNO
bb46fd26-a4d6-4674-a230-16db318b6d7d,10,MUY BIEN
92941a72-483b-4da7-8156-f61bbf9b259e,0,No soporte ventilatorio
703be166-9b3d-41bc-bee8-50f9a335449f,1,hasta 40 semanas
98babe36-f22c-41d9-8b1b-eef77be2bda0,3,3er. Trimestre
5c2ac20f-3c7a-40e1-945b-c42c81b051a8,1,VAC SIN MMR
6f7cd4cd-48fa-479a-9a05-96356e00ab25,1,MUERTO
f1776ac8-d95a-485f-a9a0-8eabb9b640d9,1,1 A 4
7ca27afe-8677-466d-9241-b8d1c90aadd0,1,Med.Obstetra
997f84d8-1f06-4e10-8543-95c72297b492,4,Deterioro Amos oidos
b0213f0d-8a65-4eec-ae0c-ac95d77b3a99,1,ARMÓNICO
bc8bc56e-ea6d-4145-b523-c29836b5037e,2,Limbo
2a479157-a946-4ac3-b00e-25939f8af870,3,ANORMAL
d66e2888-5529-4c2c-8a8c-0ac275637895,2,EDAD FERTIL NORMAL
ee45c49a-a44e-454d-90a4-7ffc99bf5aac,2,SEPSIS NEONATAL (CONF./SOSP.0
faeeecc9-fcb5-4aa8-8f66-3b22b4b6e283,3,Aloj.Conjunto
f62ca89d-4353-4f70-9060-e94ab56265df,3,33 A 34 SemEG
438b1462-8ab9-4028-b203-6eb3a27bf807,1,Normal
4fe2c3ed-de16-4965-81a2-6177b5d9c609,3,AltoRiesgo (más de 2100 gr y 37 semEG o más)
dcba330f-2f01-45c6-90b9-a7d356e9db80,5,37 o MAS SemEG
2f16f723-8d77-48ba-8243-2525b3dcd087,2,Positivo
694c667f-b85c-42bd-a134-c4120bb8ff2f,1,BUENA
ec3c2d01-e934-443b-91da-7e3635a1d7f1,0,NO INFECCION
98c6b0fb-7a67-4f35-9199-4a1168570d27,1,SI
b436db26-4f33-4ef3-b4a8-576ef387f202,4,Vehículo
865a7f7c-4c95-4305-a934-9496fbe76a11,3,CPAP  sola
5ea779ee-33de-472c-bf81-b36daa6805fc,7,?
f6bb2f2b-7572-4d8b-9508-b7289dc21fc4,0,NO HIC
99fa173d-7621-49a9-b742-1129f8281aca,4,Partera Tradicional
b7d42864-0bee-43b4-981e-335db6c31ba3,9,SIN DIAGNÓSTICO
dc5b7276-072a-4c6b-85f0-f87f1bf9b940,1,"SI, regresa sola"
276ac8d4-61af-413d-bd66-a6d63143885e,2,HTP
97159af6-ebde-469e-b6d0-70ffe6f0fec5,0,NINGUNA
21e22c85-0b9c-4cea-98d9-55172527c701,4,Retraso SEVERO
03866676-17d6-4d09-8ed6-ae2d2b56e6ba,2,SECUNDARIA
1672096a-667b-4731-bcd6-f3e66b4ef33e,4,NORMAL
c2296200-329e-4752-9ddc-a51e4f7f5afb,1,CON empleo
55da9df2-adf6-4a57-aadf-8a7761722aa5,5,NO HUBO
de41429a-ec2c-4fe2-b4e1-8c9c8e71f983,4,OTROS PROB. NEUROLOGICOS
bbe4bcd8-2d87-4712-8639-2e25b7278620,5,nan
b033fc38-128a-4173-93f5-8aad0c657e5d,1,SI Hosp
cc610799-b5e3-4700-b0f7-8186e5fef2ee,1,antihta
8641173c-0d32-4f6e-9eb3-604a815db110,1,UCI
b3ea5052-aaf9-4106-a564-1f1c5847d1a0,2,Control por ARO MAS  DE 50%
25e27f7b-965a-4dbb-bb5f-8647e1fd8089,1,SegPMC gasta 40 semEG
d35061b1-f32f-4436-9367-74dc590aaebf,4,Ciego 1 ojo
7f57e263-545e-4991-b3d1-69a3799fc3f5,7,+ 6m a 9m
bf405faf-6ad6-4624-8a91-faeb248a1301,5,Otro
b46fa2cc-e66d-4e61-b2b6-576f44c53b70,0,NORMAL
e3fc6169-47eb-4fe0-80ac-b5079d111978,2,URN
cd169344-5437-41df-a620-ed62d95def96,1,Hasta 1 hora de transp
4b612121-a8f2-4195-bd0f-ec4d868d0d9c,3,10 o más
04bfb2b9-5f61-4395-b1cd-7c178dced29a,2,2do. trimestre
ad43cb41-da51-4875-ae0c-967cef7572c0,4,Estudiante
7c5bfe3c-bd99-4f8f-8fb1-bffeda1118ea,3,segundaria completa o no
3783e9bc-33f9-4bc8-8d2a-bad480b199af,5,Retraso severo
1f4a8112-acf0-48f0-9d2f-d5afc0027406,3,RSM leve
8ce119fa-bf94-4604-91da-e1c9400589c3,7,B+
99443839-bfd9-49d0-9a9b-f9714ee37dba,2,REGULAR
bcd71d0a-2a72-4815-bc71-a497dc017b1d,1,MUERTO (40sEG-12mEC)
0baa765f-2b73-4c6b-9ef2-1b167b4be5f1,0,NORMAL HASTA 12M EC
7f9d9f50-82a9-4ec6-b53c-19147124d1c0,3,Estudiante
c0a16207-e6df-4974-9451-60e4965587f2,0,No operados
e4eddbd0-aeef-461f-bbbd-b2f39cce69ec,0,NO APNEA REP
4fbed123-62ce-44d3-95a2-a2965136c067,4,Retraso moderado
c561d5db-8bc6-4880-ac93-b93a2957cb82,3,INFECCION MOSOCOMIAL
c0f3f113-10a8-4f70-9437-c582ae0f14d7,2,Hasta 12m EC
f5c8353d-45f3-4458-b1d4-a680a024bd4b,3,No se sabe
f1a6f1b8-1cae-468c-9392-96bf7de900a3,3,Recuperándose
2538f38e-b085-44ad-ab33-6ee8965b2a80,1,Negativo
f1ab6645-fe5e-42bb-8b10-f7b82ca48edd,2,de 40sem a 12 meses
6ea383da-dcb0-4af3-99ba-861398315d16,0,NO control prenatal
f244335a-0767-4b6a-b70d-5df6b23f3acb,3,Distonía
